timestamp,method,feature,time,status
"2023-05-19 22:09:54.746","GET","/company/practicum/list-mine","628","200 OK"
"2023-05-19 22:10:29.637","GET","/company/practicum/show","134","200 OK"
"2023-05-19 22:10:36.316","GET","/company/practicum/show","116","200 OK"
"2023-05-19 22:10:48.758","GET","/company/session-practicum/list","105","200 OK"
"2023-05-19 22:11:39.593","GET","/company/session-practicum/show","79","500 INTERNAL_SERVER_ERROR"
"2023-05-19 22:11:49.209","GET","/company/session-practicum/list","68","200 OK"
"2023-05-19 22:12:00.57","GET","/company/session-practicum/show","65","500 INTERNAL_SERVER_ERROR"
"2023-05-19 22:12:09.281","GET","/company/session-practicum/list","71","200 OK"
"2023-05-19 22:13:04.249","GET","/company/session-practicum/show","69","500 INTERNAL_SERVER_ERROR"
"2023-05-19 22:14:45.131","GET","/company/practicum/list-mine","159","200 OK"
